data,stayingpower,texture,smell,price,others,colour,shipping,packing
Trùi uiiii xihhhhhh lắm moại người uiiiiiii 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,,,,,neutral,,,
Đẹp màu rất đẹp ưng hình ảnh chỉ mang tính chất lấy xu mn thông cảm,,,,,,positive,,
Thấy ghi là siêu lì mà mh thấy nó cũng lì bình thường à.nó k có lì luôn á.đánh xong ăn uống tẹo là k còn cái gì rồi,negative,,,,,,,
chất son mịn có điều mùi ko thơm lắm hơ nồng nơi chung cũng đc đánh giá cho shop 4 sao,,positive,negative,,,,,
Ulatr từ cách gói hàng đến chất son cứ phải gọi là đỉnh ẹeee =)),,positive,,,,,,positive
Đóng gói cẩn thận lắm luôn í. Đặt hôm đợt sale 11/11 mà nay có hàng luôn rồi. Son bbia thì chất lượng miễn bàn nha.,,,,,,,positive,positive
"Hàng ok lắm, giao hàng nhanh, đóng gói cẩn thận ghskavacshhj",,,,,,,positive,positive
Shop giao hàng nhanh chóng đóng gói chắc chắn đặt buổi tối 2 hôm sau hàng đã tới.,,,,,,,positive,positive
"Màu đẹp xĩu lun, mua lần 2 trên shop này ưng cực kì lun, cho shop 5 sao",,,,,,positive,,
Son mùi không được thơm cho lắm nhưng được cái là màu son đẹp 😍😍,,,negative,,,positive,,
"Lần thứ 2 mua em này, rất xinh và tuyệt vời luôn, nghìn sao nhé 🥰",,,,,neutral,,,
"màu lên đẹp chất son okila, giao hàng khá nhanh:)))))))))))",,positive,,,,positive,positive,
Ảnh và video không liên quan shop nhiệt tình giao hàng nhanh ạ ......,,,,,,,positive,
"Giao hàng lâu vì là Tết (3tuần)
Son có mùi như chocolat ngọt
Son không lì có nhiều dưỡng",negative,,positive,,,,negative,
Thật sự ưng cái cách đóng gói của shop. Rất đẹp chắc chắn và cẩn thận lắm luôn. Son thì đúng màu đúng mẫu.,,,,,,positive,,positive
Nhận hàng cực kì ưng luôn. Shop giao đúng màu đúng mẫu lại còn tặng thêm mặt nạ nữa. Chất son k thua gì mấy loại giá 1xx 2xx luôn. Sẽ ủng hộ lâu dài,,positive,,,,positive,neutral,
Nhìn vỏ rất oke . Còn chất lượng chưa sài nên chưa biết ..giao hàng nhanh,,,,,,,positive,
"DÙNG CHÁN RẤT BỘT LUÔN
MÌNH SẼ KO BAO GIỜ MUA LẠI SP CỦA FOCALLURE VÌ CHẤT LƯỢNG QUÁ TỆ",,negative,,,,,,
Màu đẹp son đánh lên xinh cực rất vừa với giá tiền giao hàng còn nhanh nữa,,,,positive,,positive,positive,
"Công dụng: dep
Kết cấu: dep
Độ bền màu: 100%
Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm đẹp và chắc chắn. Rất đáng tiền",positive,positive,,positive,,,,positive
Sản phẩm đẹp. Giao hànggggg hơi lâu. Sẽ ủng hộ shopppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp. Hình ảnh chỉ mang tính minh họa.,,,,,,,negative,
"Cầm ko nặng tay, ko có mùi gì nma lên môi rất mềm và nhẹ nhoa!! Ko dính bết rì lunn cả 2 màu đều đẹppp ! Kdultsjgsjfsuarsrdgjxmbxmbxmbmvdjsnrwhwjgdgyxkckhckgdutshtzuxugxicjhhkcugdufshfhochcjohkgdjtwrsuxgihcjvbxgjdjfsjgsjgxychchcjvkbuzhtdjvk",,positive,neutral,,,,,
"Son bbia thì khỏi chê, shop đóng gói rất đẹp và chắc chắn. Thời gian giao hàng nhanh.",,,,,,,positive,positive
Kết cấu chất son perfect diary luôn làm mình thích màu đẹp....,,positive,,,,positive,,
Màu xinh.ở trên là màu 402 dưới là 501,,,,,,positive,,
"Mua son ở đây uy tín miễn bàn rồi
Mình đặt phải đến 5 6 lần rồi lần nào cũng ưng
Son màu siêu đẹp luôn",,,,,,positive,,
Cầm được trên tay mẫu son mình thích thì còn gì bằng ạ . Tuy nhiên mình thấy nó nhỏ so với các version cùng dòng trước đó . Còn độ lỳ để mình test đã,neutral,,,,,,,
"Sản phẩm chất lượng, giá thành rẻ, son màu đẹp, nhưng mau trôi, kẻ mắt xinh nên thử, kcm hơi nhạt màu",negative,,,positive,,positive,,
Son rất rất chi là đẹp..lên màu chuẩn...k có j để bàn luôn.sẽ ủg hộ nữa...,,,,,,positive,,
Rất ưng ý màu đẹp mê❤️,,,,,,positive,,
"Son đẹp, mua sale 9/9 nên được tặng thêm thỏi Eglips. Dù ship hơi lâu",,,,positive,,,negative,
"Mua lần đầu, mong rằng chất son vẫn giống những shop trước mình mua.",,neutral,,,,,,
"Công dụng: làm đẹp
Kết cấu: chưa test
Độ bền màu: chưa test
Bao bì sp đẹp, đóng gói cẩn thận, giao hàng đúng dự kiến, 5 sao cho sự tin tưởng mall",neutral,neutral,,,,,positive,positive
"Hàng được đóng gói cẩn thận lắm, hàng quốc tế nên giao khá lâu.",,,,,,,negative,positive
Chất lượng sản phẩm tuyệt vời. Có mùi thơm như kẹo. Giá thành rẻ,,,positive,positive,,,,
"Hàng đóng gói cẩn thận
 Rất chắc chắn 
Màu đẹp
Vỏ đẹp mắt 
Mùi thơm nhẹ",,,positive,,,positive,,positive
"Công dụng: dJjssj
Kết cấu: 1 cay son
Độ bền màu: nhanh troi
Son khá nhanh trôi. Mặc dù mình tô lâu r. Nhưng chỉ chạm tay vào là dính son luôn. K hài lòng ở điểm đó.",negative,neutral,,,,,,
"Son xinh , hơi khó tán nhưng với giá này là quá ổn rồi. Mọi người nên mua",,negative,,positive,,,,
"Son màu đẹp, vỏ cute shop giao hàng nhanh, giá rẻ xài rất ok luôn",,,,positive,,positive,positive,
NAN,,,,,neutral,,,
"Son mỏng nhẹ rất đẹp nhưng trôi nhanh ko lì như thông tin sp để. Giao hàng rất, mua sale giá hời nên ko sao....,.",negative,positive,,positive,,,neutral,
"Màu đẹp lắm luôn nên mua ạ
Shop đóng gói cẩn thận chất son mịn đẹp lì",positive,positive,,,,positive,,positive
"Chinh xĩu lun mấy bà ơi , bà nào da hay kén màu son thì cứ dùng 25 với 36 nha .",,,,,neutral,,,
Son đúng màu shop giao đúng mẫu đẹp đánh mỏng nhẹ kdjdjdjđjjdj,,,,,,positive,neutral,
Lần đầu tiên mua ở đây mà ưng lắm luôn. Được tặng gương bé bé xinh xinh nữa. Vì mua cho bạn nên chưa biết đánh giá chất son thế nào nhưng shop gói hàng mình ưng ý lắm. Hộp cũng không móp chỗ nào luôn❤,,neutral,,,,,,positive
"Tuy là màu cũ nhưng vẫn xinh nhaaaaa, đóng gói kĩ,giao hàng nhanh",,,,,,positive,positive,positive
Mọi người nên cân nhắc mua thỏi này nhé tại nó kép da lắm ạ mình đánh mà ko lên màu luôn,,,,,,negative,,
Ucu txtxrtxgiojojjoycctsswAaaeTxhvonnobk jh h h i bobi cxxtzrsrrrscuiv,,,,,neutral,,,
Chỉ mang tính chất minh hoạ nhưng son đẹp hàng chuẩn nên k lo hihi,,,,,neutral,,,
"Son cx đẹp lắm nha, giao hàng cũng nhanh nx đóng gói hàng kh bị móp méo",,,,,,,positive,positive
Đã nhận được hàng giao hàng rất nhanh ạ đóng gói sản phẩm chắc chắn,,,,,,,positive,positive
Đã nhận hàng nhanh son đánh lỳ mua đúng màu iu thích giá rẻ nữa ne 🥰🥰🥰,positive,,,positive,,positive,positive,
son đậm đẹp tươi sịn . rẻ nữa nên mua nha sksoisjsnssisidjxbshs,,,,positive,,,,
"Độ bền màu: hohohohohoho
Ok....hahahahahahahahihiihihihihihihij",,,,,neutral,,,
"Đúng là màu quốc dân ấy mn, đó giờ sài BRa12 k à mà màu này xinh lắm luôn á",,,,,,positive,,
"Giao hàng hơi lâu, đóng gói cẩn thận, mẫu mã khá dễ thương……..",,,,,,,negative,
"Săn sale giá iu, mua tặng nên chưa biết ra sao, mong sẽ ổn áp vì phấn mắt khá okla",,,,positive,,,,
"Công dụng: son môi
Kết cấu: đẹp, chất son mỏng nhẹ
Giao hàng nhanh, son màu rất đẹp, nên mua nha mọi người",,positive,,,,positive,positive,
"Son mùi thơm nhé mọi người, màu son thì mình nghĩ là sẽ lên màu theo tùy sắc tố môi của mọi người, son thì tôn da tôn men răng lắm ạ lên màu môi của mình rất ưng, bạn nào thích màu nhẹ có thể mua màu 24 này ạ",,,positive,,,positive,,
"mình thấy chất son k ổn lắm hjc
Mua shopemall yên tâm hơn+gói hàng chắc chắn cựcc",,negative,,,,,,positive
"Giao hàng hơi lâu. Đóng gói sp được nmà mở được cái hộp son ở ngoài hơi mệt=))) son mịn lắm,lên màu đẹp. Rất ưngg💕",,positive,,,,positive,negative,positive
Độ bền màu: bình luận mang tính chất nhận xu chất lượng sản phẩm tuyệt vời hàng giao nhanh son đẹp lắm nên mua,neutral,,,,,,positive,
Màu Son khác hình. Sơn rất bột tô lên môi bị lộ vân môi. Giao hàng siêu chậm. Được mỗi cái là mình mua đc với giá sale. Với giá này thì ko đòi hỏi nhiều,,negative,,positive,,negative,negative,
Giao hàng nhanh son cũng đẹp í. Son ra đẹp lắm . Hơi khô tí nhưng son lì 😂,positive,negative,,,,,positive,
"Son màu đẹp, giao hàng nhanh
Màu mình thấy khá ưng, sẽ ủng hộ thêm ạ",,,,,,positive,positive,
Với giá hơn 4 chục thì chất son đúng mịn như nhung. Mùi thơm socola.hài lòng. Cảm ơn shop. Màu 202 203 có vẻ hợp lý nên mình chọn 👍,,positive,positive,positive,,positive,,
"Màu 301 xinh xỉu 💗 (bên trái) cơ mà hơi khô nha, mùi sicula thơm nhẹ nhẹ 🥺 màu kiểu cam nâu đất nha",,negative,positive,,,positive,,
"Màu khá đẹp. Mình chưa test lên môi nên không rõ chất, màu 939 đẹp từ vỏ đến màu nhé",,neutral,,,,positive,,
"Độ bền màu: được tầm 5-6 h ý
Hàng giao hơi lâu vì do dịch
Chất cũng khá oki
Với giá này được son như z là ok r",positive,positive,,positive,,,negative,
Giao nhanh hàng chính hãng màu này tôn da lắm nhé bzjnsjmsnks,,,,,,positive,positive,
"Màu son khá đẹp
Hình ảnh chỉ mang tính chất nhận xuuuuuuuuuuuu",,,,,,positive,,
"Son màu đẹpppppppppp
Chất rất mịn nhaaaaaaaaaaaaaaaaaaaa",,positive,,,,positive,,
"Đóng gói sản phẩm chắc chắn, chất lượng sản phẩm tuyệt vờiiii.",,,,,,,,positive
Son ok sài ổn màu lên đẹp son mướt mềm nhưng ko lì lắm rẻ nên ko đòi hỏi j,negative,positive,,positive,,positive,,
"Lần đầu mua son ol khá là ưng. Lên màu đẹp và chuẩn, sẽ ủng hộ shop thêm",,,,,,positive,,
Xin lỗi vì mình để ảnh không đúng nhưng sản phẩm rất đáng mua nha ,,,,,neutral,,,
"Màu đẹp, đóng gói cẩn thận, tem mác đầy đủ. Rất ưng luôn ạ. Sẽ ủng hộ shop",,,,,,positive,,positive
dajn. kknncxdchjjjvaabnkjbvfvnnnnn nnbbdahnnvdgjjjbbghjknncdvjjbnbgfdchhbhgcgghjjhhgggffhhyrdhijnn,,,,,neutral,,,
Mình đặt 2 cây lúc mở một cây ra thì đẹp và ko hề bị gì nhưng cái cây thứ 2 của mình thì lúc mình mở ra nó kéo theo cả tảng văng tung tóe ra hình ảnh chỉ mang tính chất nhận xu,,,,,neutral,,,
Ngonnnnnnnnnnnnnnn.chưa dùng nênnnnnn chưa bt.giao hàng 1 thángggggg,,,,,,,negative,
"Hình ảnh mang tính chất nhận xu.
Son xinh lẳn,giá rẻ hợp lý nm ship lâu quá
Nói chung là nên mua nha",,,,positive,,,negative,
"Cảm giác son rất ít, mình nhận được son thấy có một khoảng trắng ở son",,negative,,,,,,
"Xinh lắm luôn nên mua nhé mn mua 2 cây 99k quá là bèo
Mùi thơm thơm kiểu mùi kẹo rất dễ đánh và tán 
Giao hàng cx khá nhanh 
Ncl mn nên mua kkkjajakakaja 
Hsvd D  đặn dksjeirv sa quào. Dje vs. Ánh đặn a kw 

NFS hfdnamwobf lười D âm

Dbdjwkiebs. AmqlwoqowberjiekwA
bđ",,,positive,positive,,,positive,
"Son màu rất đẹp, lên môi đúng chuẩn màu, son mịn và lâu trôi nữa. Đẹp",positive,positive,,,,positive,,
"son đóng gói rất cẩn thận mình đem đi tặng nên rất ưng, hình ảnh chỉ mang tinh chất nhận xu",,,,,,,,positive
"Son ổn , màu y hình , ưng hết ý, giá rẻ , nói chung là cực ưnggg luônnnn ýyyyyy , ảnh và video không liên quan chủ yếu là lấy xu, nhưng mà mọi người nên mua sonnn nhéeee, sẽ ủng hộ shop nhiều hơnnnn",,,,positive,,positive,,
"Đóng gói chắc chắn, son cầm chăc tay, màu xinh, chat son lỏng, bám khá chắc keksjsnnxjkskskskskskss",positive,neutral,,,,positive,,
Shop đóng hàng cẩn thận. Mùi son thơm dã man luôn í . Xin lỗi shop vì video không liên quan,,,positive,,,,,positive
"Công dụng: son
Kết cấu: vừa tay
Độ bền màu: nhanh trôi
Son chất nhung có mùi socola 🍫 màu xinh hình ảnh mang tính chất minh họa",negative,neutral,positive,,,positive,,
Giao hàng nhanh .đóng gói kỹ càng . Lần sau ủng hộ shop tiếp .son màu đẹp lắm ạ,,,,,,positive,positive,positive
"Công dụng: son
Kết cấu: lỏng, tầm 30s lì lại lên môi
Độ bền màu: Độ bền tầm 4 tiếng còn lại lớp tint
Màu xinh lắm mn ơi nhưng đánh đậm thì hơi già, nên đánh nhẹ thoii. Màu ở ngoài trầm hơn hình một chút",positive,neutral,,,,positive,,
"Màu son đẹp . Nhưng mau trôi 
Mùi hương nhẹ 
Do shop ở trung quốc nên giao hàng lâu 😂😂😂😂😂😂😂😂😂",negative,,positive,,,positive,negative,
Hình ảnh và Cmt chỉ nhằm mục đích nhận xu. Thanks for everything.,,,,,neutral,,,
"nhận hàng hơi lâu nhưng bù lại đồ xinh xỉu , son chuẩn màu nhưng lì lắm nha mng với hơi khó tán",positive,negative,,,,positive,negative,
"Son lên màu đẹp lắm ạ, mịn môi nhưng nhanh trôi, phù hợp với giá",negative,positive,,positive,,positive,,
"Đóng gói cẩn thận, hàng quốc tế nên giao hơi lâu, chưa dùng thử nên chưa bt",,,,,,,negative,positive
"Sản phẩm rất tốt, xinh đẹp tuyệt vời. Cảm ơn nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn giao dịch thương mại điện tử đã cho tôi có cơ hội được trải nghiệm sản phẩm xịn xò này :>>",,,,,neutral,,,
Son lên màu khá ok nma hơi ít son xíu th với giá này thì quá đẹp luôn,,,,positive,,positive,,
2 màu đều lên đẹp . Chất son k bị đặc quá như mấy phiên bản trc. Riêng bản thân mk thấy màu 25 dễ dùng nhất,,neutral,,,,positive,,
"son xinh lắm lun, chất mềm nhẹ như ko đánh luôn nha
lần sau sẽ qlai uho shop tiếp",,positive,,,,,,
"son lên màu đẹp, lâu trôi, xjnh xẻo lắm ....................",positive,,,,,positive,,
Hàng vô cùng chất lượng màu son đẹp mịn nên mua thử nha mn xinh xỉu,,positive,,,,positive,,
Màu xuất sắc luôn hãy mua nếu không hối hận đó mọi ngườiiiiiiiiiiiiii ơiiiiiiiiiiiiiiiiiiiiiiiiiiiii,,,,,,positive,,
"Xinh xắn nunnn ạ, do dịch nên ém đơn lâu qué. Nhưng mè hàng đệp nên em xin chấp nhựn trả giá TvT",,,,,neutral,,,
"Công dụng: ổn
Kết cấu: đẹp
Độ bền màu: lâu
Ooooooooookkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",positive,positive,,,,,,
Sản phẩm rất đẹp . Lên màu chuẩn. Son có mùi thơm. Vỏ đựng cũng chất lượng. Nhưng giá thì rất phải chăng !!!!,,,positive,positive,,positive,,
"Dong goi san pham can than, giao hang nhanh, shop phuc vu nhiet tinh.",,,,,,,positive,positive
"Màu đẹp, lên khá giống ảnh, son khá đặc, vỏ khá xịn, ship nhanhh",,neutral,,,,positive,positive,
Sản phẩm y như hình màu siêu đẹp shop gói hàng cẩn thận là sao có cơ hội sẽ tiếp tục ủng hộ shop,,,,,,positive,,positive
"Giao hàng hơi lâu
Phấn phủ, phấn mắt và mascara ổn
Chất son hơi lỏng",,negative,,,,,negative,
"Sản phẩm rất đẹp 
Son lên mùi rất thơm ko bị khô môi nha mn 
Son chính hãng nha mn , ai ch có nên tậu 1 em đi ạ
Mình biết shop qua fb ,rất uy tính
Thank shop",,positive,positive,,,,,
"Giao đúng mẫu, chuẩn bị hàng nhanh, shop đóng gói cẩn thận, nên mua nha",,,,,,,positive,positive
"Chất lượng ok, đóng gói cẩn thận, chưa thử màu nên không rõ màu và chất lượng ra sao",,,,,,neutral,,
"Son xinh, mùu thơm dễ chịu lắm ạ. Shop gói hàng cẩn thận, bao bì nhìn cũng cưng nữa. 😍😍😍😍😍😍😍😘😘😘😘😘😘",,,positive,,,,,positive
"Dùng bbia nhiều r nma có vẻ chất son của bbia đợt mới ra vẫn ok nhất so với các phiên bản sau. Có điều hơi buồn son nhận về lần này bị mất 1 đốt tay là k có son. Chất son okila, mùi thơm nma màu này hơi dừ với mình. Mùa dịch đặt hàng từ 22 nay 25 nhận đc r, đvcc nhanh phết.",,positive,positive,,,negative,positive,
"Màu son quen thuộc với mọi nhà!màu xinh khỏi phải bàn 😍
Do mình lười chụp ảnh nên lấy tạm mấy ảnh trong máy:((.Dịch nên giao hàng hơi lâu,gần tuần mới nhận dc=((",,,,,,positive,negative,
"Giao hàng hơi lâu, shipper dễ thương  ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",,,,,,,negative,
Ánh sáng chụp hơi bị loá thui chứ màu ở ngoài nhìn đẹp lắm nha :3,,,,,,positive,,
"Okela luôn , đẹp.",,,,,neutral,,,
Giao hàng lâu. Nhưng màu khá ưng. Son không lỳ lắm. So với giá thành thế là Ok. Nên cân nhắc trước khi mua,negative,,,positive,,positive,negative,
"Giao đúng mẫu, đây là lần thứ hai mk quay lại mua ở đây, son đúng mà mà mk thấy hộp son nhìn cute kinh đi đc",,,,,neutral,,,
"Công dụng: OK
Độ bền màu: OK
Màu son 908 khá đẹp, lên môi mềm mịn
Giao hàng từ nước ngoài nên lâu
Bọc hàng đóng gói rất cẩn thận
Mọi người nên thử
  
  Màu sắc sản phẩm:
  
  # 901 # 904 # 905 # 906 # 907 # 908 # 909 # 910 # 920 # 922 # 927#939#941#934#944",positive,positive,,,,positive,negative,
"Màu rất đẹp, giống trong hình, chất son thì hơi bột nhưng với giá này là ok lắm rồi",,negative,,positive,,positive,,
hàng hơi lâu 😿 cơ mà xinh lắm luôn 😢 bì ngoài xinh á chứ chưa xài😂❤️❤️,,,,,,,negative,
Shop giao hàng nhanh thật sự 🥰 Vì mình đặt tặng bạn nên k mở nhưng vẫn tin tưởng sản phẩm của BBIA 😍,,,,,,,positive,
"Công dụng: lam dep moi
Kết cấu: tronf
Độ bền màu: 100%
Đẹp vãi, thơm mùi chocolate huhu ncl ưng",positive,neutral,positive,,,,,
"Mua 4 cây son, có quà tặng kèm, đóng gói đẹp và chắc chắn, son xịn, màu đẹp kakdjwksmdmdjjd",,,,,,positive,,positive
Đẹp lắm lunnn mình khá ưng ý thơm mùi chocolet khá thíchh kkkk,,,positive,,,,,
Okkk rất thích 🥲 mình có xài qua một set A rồi mà hết mất màu 01 nên mua bù hic. Mùi thơm + chất mịn không bị khô môi🥰 rất ưng ,,positive,positive,,,neutral,,
"Son chĩnh hãng, màu đẹp, giao hơi lâu  nên mua nhé mọi người ơii",,,,,,positive,negative,
"hnay lướt shoppee thấy màu đẹp nên đặt mua dùng thử.  Đóng gói đẹp, giao hàng nhanh ạ. Cảm ơn shop nha",,,,,,,positive,positive
vỏ ngoài siu xinh mua màu đại mà ai dè xinh phết 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,,,,,neutral,,,
"Giao hàng nhanh, son chất mềm mịn, lên màu chuẩn, mùi chocolate thơm.",,positive,positive,,,positive,positive,
"2 tuần là mình nhận được hàng rồi, quà sinh nhật nên mình k đánh thử, maybe đẹp",,,,,,,positive,
Tính mua màu này tưởng hồng san hô nhưng nó lại khum ra giống mẫu lắm huhuhuhuhu,,,,,,negative,,
"son siêu xinh, đẹp, mịn, thơm, rất ổn luôn, giao nhanh hơn dự kiến.",,positive,positive,,,,positive,
"2 màu này màu giống nhau lắm ạ :))) shop đóng gói cẩn thận, son dùng cũng thích lắm ạ",,,,,,neutral,,positive
NAN,,,,,neutral,,,
Test lên tay là màu cam nhưng lên môi lại là màu khác chất son hơi bột nói chung tiền như vậy cũng là ổn r,,negative,,positive,,negative,,
"son rất đẹp, giao hnagf hơi lâu nhưng ko sao, đóng gõi kĩ lưỡng,",,,,,,,neutral,positive
Màu xinh giao hàng nhanh tất cả đều okkkkkkkkkkkkkkkkkkkkk,,,,,,positive,positive,
"Giao hàng hơi lâu, giao đầy đủ hàng.....son đánh đẹp ko có gì để chê....eyeliner đỉnh",,,,,,,negative,
"Màu đẹp , thơm 
Xịn hết nấc 😘",,,positive,,,positive,,
Xinh nha,,,,,neutral,,,
cũng ổn màu được nma nhanh trôi mấm môi phát trôi nửa môi rồi màu thì đẹp hộp sinh,negative,,,,,positive,,
"son rẻ quá mua về ko dám đập lên mồm nhưng thử tí trên môi thì thấy chất son cũng ok ko biết để lâu sẽ như nào, màu 402 đẹp nhưng 505 ko đúng màu ý đừng mua nha mng :((( son có in thành phần trên bao bì khá rõ ràng với packaging đẹp hehe",,positive,,positive,,neutral,,
Tgghhgcfcyjfykrjgdgjjfdutdtusutstustustustusttjgst,,,,,neutral,,,
"Tuyệt vời lắm ạ ❤️(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)(◕દ◕)hình ảnh và vd mang tính chất nhận xu :33
(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡(ε`●)(●’3)♡",,,,,neutral,,,
Hình ảnh và video chỉ mang tính chất nhận xu. Hàng giao lâu nhưng ksao nói chung oke la,,,,,,,negative,
màu son đẹp lên màu cực xinh luôn ko kén da chổi đánh nên thích lắm,,,,,,positive,,
"Đã nhận được hàng, chưa sử dung nên không biết có hiệu quả không",,,,,neutral,,,
"son lên màu đẹp chuẩn
giao hơi lâu vì là quốc tế nhưng bù lại thì chất lượng ngoài sức tưởng tượng 
nên mua",,,,,,positive,negative,
"Hàng nc ngoài nên giao lâu,sản phẩm siuu đẹp màu xinhh cựcccccccc",,,,,,positive,negative,
"Hàng cưng lắm luôn, màu son đẹp xinh nhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa",,,,,,positive,,
"Son lên màu hơi đậm so vs mình tưởng tượng chất son lỳ đặc trưng của bbia và cái mùi đặc trưng dù mình ko thích lắm
Giá cả đáng tiền",positive,neutral,negative,positive,,negative,,
"Theo mình thì chất son khá khó tán, răng nhìn trắng hơn thiệt. Mình muốn mua màu tươi xíu mà màu có vẻ hơi trầm, ánh cam nha",,negative,,,,negative,,
"Mua 2 màu tựa nhau nma đẹp nha, 403 đỏ nhìu hơn 401 mua sale 88k 2 cây quá hời :D",,,,positive,,positive,,
"Săn sale nên giá khá ổn nhưng bôi hơi bị khô môi, k đc mịn lắm mnnnnnnnnnmnnnnnnnnnnnnnnnmnnmnmmmmmmmmmmmmkmmmmmmmm",,negative,,positive,,,,
"Son mịn đẹp, lên màu chuẩn (hình ảnh chỉ mang tính chất nhận xu)",,positive,,,,positive,,
"Chất lượng sản phẩm rất tốt, chất son mềm mịn không kém gì mấy với mấy loại son Hàn luôn á trời. Tuy là hàng nước ngoài nhưng mà giao siu nhanh luôn á. Nói chung là rất thích. 💗",,positive,,,,,positive,
"son rất ok nhưng chỉ đánh đc vài lần vì ít hahaa màu rất rất đẹp thơm mùi cà phê nữa hình ảnh chỉ mang tính chất nhận xu 
😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻",,,positive,,,positive,,
"Lần sau sẽ tiếp tục ủng hộ shop ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️, hình ảnh mag tính chất nhận xu 😂",,,,,neutral,,,
"Mình vừa vung tiền qua cửa sổ, son này dùng chơi chơi thui nha chứ đi ăn uống là k được đâu ạ. Nhìn màu trên tay thì đẹp mà k bám môi gì hết.",negative,,,,,positive,,
Son lên đúng màu đỏ đất. Màu test thì đẹp nhưng lên môi nó hơi thâm. Màu này phải make lên to mới đẹp,,,,,,neutral,,
Jsjsjjsksksksjdjrjjr djosoqjrbrheoowldofp3ppwpdk ffowowo j3iducyjsjsf d lwpakdjh3vtvfjspapjs jdoaoqmbdbdbdneksofuiwowkskdnjrkalkcjc ,,,,,neutral,,,
"Shop giao đúng, đủ hàng. Chất lượng sản phẩm tuyệt vờiiiiiiii",,,,,,,positive,
"Màu giống hình 
Mình mua màu này để về mix màu ❤💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯",,,,,,positive,,
"Son đẹpppppppp, giao nhanh, đóng gói cẩn thân, chất son rất mịn",,positive,,,,,positive,positive
Giao hàng hơi lâu do dịch. dùng đã rồi quay lại đánh giá sau,,,,,,,negative,
"Đóng hàng kỹ lưỡng, son màu đẹp, lên mịn mà không bị vón, dùng rất là thích",,positive,,,,positive,,positive
Chất lượng sản phẩm tuyệt vời.  Don lên màu đẹp lắm.  Đóng gói chắc chắn.  Cây sơn dễ thuơng và chắc chắn,,,,,,positive,,positive
Hàng giao cũng nhanh hàng sieeu đẹp mùi rất là thơm ạ tuyệt vời,,,positive,,,,positive,
Giao hàng nhanhhhh chất lượng khỏi phải bàn nhaaaAAAAAAAA quá tuyệt vờiiiiiiiii không mua chỉ có tiếc thôi ạaaaaaaaaaaaaaaaaaaaaa,,,,,,,positive,
"Mua hàng mall nên ko có gì để chê. Chất lượng tuyệt vời. Màu son đẹp, lên chuẩn màu, lâu trôi.",positive,,,,,positive,,
"Công dụng: hàng hơi vón cứ bị sao í, tiền nào của lấy í nên là mn suy nghĩ nên mua không nhé cguws nó quạnh khô",,negative,,,,,,
Hàng giao nhanh son lì đẹpp bọc hàng cẩn thận ⭐️⭐️⭐️⭐️⭐️👍👍👍👍.,positive,,,,,,positive,positive
"Công dụng: sạch da
Tẩy trang dịu nhẹ sạch da lắm nha này cho mấy bạn da nhạy cảm nè",,,,,neutral,,,
"Sản phẩm tuyệt vời, giao hàng nhanh, shop nhiệt tình, sẽ ủng hộ shop nữa, son rất đẹp luôn á",,,,,,,positive,
"Công dụng: đẹp tốt
Kết cấu: ok
Độ bền màu: tốt
mình đặt để đem tặng giáng sinh mà sinh lâu qá nên thành quà năm mới luôn.màu đẹp bên nhg mà bị bết và mùi hơi ghê.Ảnh ở dưới không phải của mẫu này nha màu đấy mình mua mình tặng nên k chụp đc",positive,negative,negative,,,positive,negative,
"Gói hàng đẹp son xịn 
Hciciyfutfufyigugvigufugtdugihojbih",,,,,,,,positive
"Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.",,,,,neutral,,,
